Date,Price,Rolling_Mean,Rolling_STD,Log_Return
1992-08-17,19.95,20.043000000000003,0.35633333870893974,0.0035149421074445186
1992-08-18,19.9,20.046333333333333,0.35444452251350594,-0.0025094116054256155
1992-08-19,19.8,20.049666666666667,0.3515334224878674,-0.005037794029957077
1992-08-20,19.63,20.044666666666664,0.35653247018812784,-0.008622929412120062
1992-08-21,19.68,20.034,0.3626492558357459,0.002543883335737629
1992-08-24,19.65,20.028000000000002,0.3675961051906356,-0.0015255533088369688
1992-08-25,19.68,20.017999999999997,0.37298793546119224,0.0015255533088369688
1992-08-26,19.63,20.010666666666665,0.3785264836840067,-0.002543883335737629
1992-08-27,19.5,19.98633333333333,0.38730263791115815,-0.006644542718668767
1992-08-28,19.65,19.968000000000004,0.3898487770471123,0.007662872745569427
1992-08-31,19.65,19.958000000000002,0.3941503301511169,0.0
1992-09-01,19.88,19.953,0.39415689156987793,0.011636862913157575
1992-09-02,20.0,19.945333333333334,0.3908058282599109,0.006018072325562951
1992-09-03,19.95,19.927666666666664,0.37755733369847877,-0.0025031302181184323
1992-09-04,20.03,19.908666666666665,0.3563002737258198,0.004002006341854436
1992-09-07,20.13,19.893666666666668,0.33595446462054374,0.004980089973973367
1992-09-08,20.3,19.877666666666663,0.30200117987071934,0.00840964639604147
1992-09-09,20.33,19.866,0.2755383445366093,0.0014767415925134308
1992-09-10,20.3,19.86,0.26339952609004263,-0.0014767415925134308
1992-09-11,20.35,19.858999999999998,0.2614066722092108,0.0024600258408624676
1992-09-14,20.68,19.87066666666666,0.2894576776077403,0.016086137751624374
1992-09-15,20.5,19.892333333333333,0.31135613640618515,-0.008742163495865984
1992-09-16,20.43,19.917333333333332,0.3235890681977578,-0.00342047731483186
1992-09-17,20.35,19.936333333333334,0.3318753747529859,-0.00392349694092653
1992-09-18,20.3,19.954666666666665,0.33638784402652094,-0.0024600258408624676
1992-09-21,20.15,19.974666666666668,0.32925970604159976,-0.0074165976550499835
1992-09-22,20.33,20.003,0.32171040736430007,0.008893339247563414
1992-09-23,20.53,20.032333333333334,0.32846228286360396,0.00978960339058732
1992-09-24,20.43,20.052333333333333,0.33393870316401375,-0.004882822201311754
1992-09-25,20.33,20.067333333333334,0.3360309235900645,-0.004906781189275566
1992-09-28,20.28,20.07833333333333,0.33745582937801455,-0.0024624489172726527
1992-09-29,20.18,20.087666666666667,0.3362232769360502,-0.0049431637975194676
1992-09-30,20.18,20.10033333333333,0.332145411999375,0.0
1992-10-01,20.28,20.122000000000003,0.321434285662851,0.0049431637975194676
1992-10-02,20.4,20.146,0.3140898180340886,0.005899722127188145
1992-10-05,20.2,20.16433333333333,0.2998698951588322,-0.009852296443011443
1992-10-06,20.23,20.182666666666666,0.2857166830762308,0.001484046772494807
1992-10-07,20.28,20.204333333333334,0.2663506029235432,0.0024685275433284914
1992-10-08,20.48,20.237000000000002,0.2352716698207804,0.00981362144832465
1992-10-09,20.48,20.264666666666663,0.2114601671672813,0.0
1992-10-12,20.8,20.303,0.2001232378920174,0.015504186535965303
1992-10-13,20.83,20.334666666666667,0.20595837097400152,0.0014412685656082225
1992-10-14,20.68,20.357333333333333,0.20527413686072485,-0.007227205632652112
1992-10-15,20.73,20.383333333333333,0.2012603963177553,0.002414876807459887
1992-10-16,20.78,20.408333333333335,0.2024348909081883,0.002409059223392962
1992-10-19,20.73,20.428333333333335,0.20362377974513762,-0.002409059223392962
1992-10-20,20.68,20.441,0.20715394908189155,-0.002414876807459887
1992-10-21,20.28,20.43933333333333,0.20827590012828218,-0.019531870917246064
1992-10-22,20.13,20.433666666666667,0.21441955863673282,-0.007423939071282248
1992-10-23,20.03,20.423000000000002,0.22635263912955741,-0.004980089973973367
1992-10-26,19.78,20.393000000000004,0.24956721159437162,-0.01255982348316076
1992-10-27,19.78,20.369000000000003,0.2724897973405943,0.0
1992-10-28,19.65,20.343,0.3020750078115994,-0.006593987879295771
1992-10-29,19.4,20.31133333333333,0.3476694162391358,-0.012804272245988013
1992-10-30,19.13,20.272333333333332,0.40916806540428935,-0.014015282617120928
1992-11-02,19.25,20.24233333333333,0.4494570159592233,0.0062532772816319415
1992-11-03,19.35,20.209666666666667,0.4775980371159871,0.005181358741997766
1992-11-04,19.03,20.159666666666666,0.5195786312220404,-0.016675738167732934
1992-11-05,19.2,20.118666666666666,0.5453991473083218,0.008893597725677882
1992-11-06,19.13,20.078666666666667,0.5726871525643276,-0.003652495581574655
1992-11-09,19.1,20.039333333333335,0.5983306278551058,-0.001569448399576956
1992-11-10,19.53,20.017666666666667,0.6047951111214319,0.022263409836003056
1992-11-11,19.4,19.991666666666667,0.6142676229814543,-0.006678678819305173
1992-11-12,19.18,19.955,0.6291140459076038,-0.011404996613990193
1992-11-13,19.05,19.91,0.6442852227666589,-0.006800967882582221
1992-11-16,19.2,19.87666666666667,0.6545508243129956,0.00784317746102614
1992-11-17,19.15,19.840666666666667,0.6640779624633825,-0.002607563407081237
1992-11-18,19.1,19.801333333333336,0.6720567162708041,-0.002614380574070374
1992-11-19,19.48,19.768000000000004,0.661958431864785,0.019699963161804668
1992-11-20,19.48,19.734666666666666,0.6499375743672323,0.0
1992-11-23,19.15,19.679666666666666,0.6260521259188195,-0.017085582587734294
1992-11-24,19.18,19.624666666666666,0.5931199409626032,0.001565353828637317
1992-11-25,19.28,19.577999999999996,0.5614537779971378,0.005200219727107491
1992-11-26,18.93,19.518000000000004,0.5293613588802495,-0.018320323961168228
1992-11-27,19.08,19.461333333333332,0.47811940027490124,0.007892700798909136
1992-11-30,19.25,19.411999999999995,0.4148734746880045,0.008870394713652807
1992-12-01,18.65,19.344333333333335,0.3632675781473506,-0.0316649146439687
1992-12-02,18.38,19.281000000000002,0.3601278508602666,-0.014583029162283712
1992-12-03,18.2,19.216666666666665,0.3753006457659915,-0.009841522844791228
1992-12-04,18.35,19.160666666666668,0.375094777294696,0.008207980417829663
1992-12-07,18.25,19.109666666666666,0.39163215793162187,-0.005464494472078751
1992-12-08,18.08,19.053,0.4136644483900198,-0.009358725064470441
1992-12-09,17.8,18.991333333333333,0.4572008789120166,-0.015607897665990578
1992-12-10,18.28,18.954,0.4682734244004938,0.026609108727964514
1992-12-11,18.2,18.923000000000002,0.48664332332592475,-0.0043859719432544075
1992-12-14,18.03,18.882333333333335,0.5088437422458527,-0.00938455686752393
1992-12-15,17.8,18.83066666666667,0.5375996031742544,-0.012838579917186177
1992-12-16,17.9,18.793000000000003,0.562176497012185,0.005602255548669444
1992-12-17,18.18,18.759,0.5675315576823106,0.015521375902623813
1992-12-18,18.3,18.731333333333335,0.5690508330320843,0.006578971098042619
1992-12-21,18.33,18.705666666666666,0.5692141184505863,0.001638002004237915
1992-12-22,18.08,18.657333333333334,0.558260434424189,-0.013732706887583213
1992-12-23,18.23,18.618333333333336,0.5453065150923011,0.008262233726541446
1992-12-24,18.28,18.58833333333333,0.538049371746308,0.002738977335432491
1992-12-29,17.93,18.551,0.543737702991978,-0.019332278408962456
1992-12-30,17.83,18.505333333333333,0.5448804572046094,-0.005592855741992864
1992-12-31,17.85,18.462,0.5435350447095549,0.001121076350599548
1993-01-04,17.73,18.416333333333334,0.5456314490210009,-0.006745388139531627
1993-01-05,17.48,18.349666666666668,0.5332301265081881,-0.014200749858727324
1993-01-06,17.53,18.28466666666667,0.5089931463078464,0.002856328705753697
1993-01-07,17.58,18.23233333333333,0.4975365752163587,0.002848193323887749
1993-01-08,17.23,18.167333333333332,0.4968378166885301,-0.020109841717192545
1993-01-11,17.28,18.100666666666665,0.4761406147949906,0.002897712836071431
1993-01-12,16.85,18.031333333333333,0.501952967526924,-0.025199106577538988
1993-01-13,16.85,17.957,0.506401435417598,0.0
1993-01-14,17.0,17.882,0.473871799919062,0.008862687257845447
1993-01-15,17.28,17.836333333333332,0.4632008824162382,0.01633641931969354
1993-01-18,17.25,17.798666666666666,0.4634111404113998,-0.0017376198985408209
1993-01-19,16.98,17.758,0.4802039796470811,-0.01577596259416758
1993-01-20,16.7,17.703,0.5039646265637329,-0.016627461460491766
1993-01-21,16.88,17.657333333333334,0.5146470724635915,0.0107207697451015
1993-01-22,17.08,17.624000000000002,0.51869597766064,0.011778699192612763
1993-01-25,17.58,17.616666666666667,0.5176760625594691,0.02885370389660702
1993-01-26,17.93,17.605,0.506024055581883,0.01971339536001082
1993-01-27,17.88,17.594333333333335,0.4963291686755,-0.00279251787167345
1993-01-28,18.15,17.598333333333336,0.5004279777545332,0.01498779096549141
1993-01-29,18.48,17.621,0.5246893990897753,0.018018505502678472
1993-02-01,18.55,17.642666666666667,0.5494444425073784,0.0037807228399060477
1993-02-02,18.4,17.65,0.5582608462123569,-0.008119124438504155
1993-02-04,18.65,17.66166666666667,0.5756979771716088,0.013495481474884663
1993-02-05,18.7,17.674,0.5941763351407723,0.002677377770716305
1993-02-08,18.55,17.689666666666664,0.6112027900579727,-0.008053734807096813
1993-02-09,18.33,17.692999999999998,0.6145149474907768,-0.011930727201830749
1993-02-10,18.48,17.699666666666666,0.6221402621170425,0.008150004361924701
1993-02-11,18.43,17.716333333333335,0.635086110551967,-0.00270929453180635
1993-02-12,18.48,17.738,0.650010079497392,0.00270929453180635
1993-02-15,17.98,17.74233333333333,0.6512146917204594,-0.02742903717006362
1993-02-16,18.2,17.758,0.65653951741762,0.012161565039275235
1993-02-17,17.93,17.773,0.6551080458398159,-0.014946306465708048
1993-02-18,17.83,17.783,0.653558693245805,-0.005592855741992864
1993-02-19,18.3,17.807000000000002,0.6590439784393454,0.02601862797232668
1993-02-22,18.63,17.853666666666665,0.6663047005859258,0.017872124766121544
1993-02-23,18.88,17.907,0.6826376329583201,0.013329976103857444
1993-02-24,18.88,17.974666666666668,0.6748166204712663,0.0
1993-02-25,18.83,18.040666666666667,0.6576338638258054,-0.0026518180482932863
1993-02-26,18.83,18.101666666666667,0.6424741150471518,0.0
1993-03-01,19.03,18.160000000000004,0.6447399903622224,0.010565338638997002
1993-03-02,18.83,18.212666666666667,0.6322534047484034,-0.010565338638997002
1993-03-03,18.93,18.27766666666667,0.600601327023871,0.005296622552170227
1993-03-04,19.35,18.365999999999996,0.5536001295593314,0.02194445425455971
1993-03-05,19.6,18.456666666666663,0.5237683966536659,0.012837146760680707
1993-03-08,19.28,18.530000000000005,0.4762279952376624,-0.016461277054072188
1993-03-09,19.23,18.584999999999997,0.45764577477806145,-0.002596729581711088
1993-03-10,19.08,18.62333333333333,0.4489707258201479,-0.007830893580548004
1993-03-11,18.7,18.650666666666666,0.42655745728753125,-0.020117142159599588
1993-03-12,18.83,18.673333333333332,0.41699527272026576,0.006927818808520225
1993-03-15,18.88,18.686666666666664,0.4169952727202634,0.0026518180482932863
1993-03-16,18.55,18.686666666666667,0.4169952727202634,-0.017633371663910324
1993-03-17,18.6,18.69333333333333,0.41384099339706953,0.0026917916657116514
1993-03-18,18.7,18.695,0.4137611338222213,0.0053619431413851615
1993-03-19,18.58,18.691,0.4142908357078466,-0.006437790474848715
1993-03-22,18.18,18.67866666666667,0.42402613235427333,-0.02176364463635938
1993-03-23,18.23,18.675333333333334,0.4272424276143545,0.002746499941238767
1993-03-24,18.53,18.677,0.42655112480070806,0.016322451606696653
1993-03-25,18.6,18.682666666666666,0.4242797819047194,0.003770540421887514
1993-03-26,18.55,18.685,0.4233181733186653,-0.0026917916657116514
1993-03-29,18.65,18.707333333333334,0.401977296779577,0.005376357036380508
1993-03-30,18.45,18.715666666666664,0.3936012627301475,-0.010781775603288413
1993-03-31,18.7,18.741333333333333,0.3646418491625636,0.013459153374004718
1993-04-01,18.98,18.779666666666667,0.32368016710092207,0.014862269321240795
1993-04-02,18.88,18.799,0.311119779572345,-0.005282632464427284
1993-04-05,18.95,18.809666666666665,0.3106110033499496,0.003700770811081
1993-04-06,18.65,18.802,0.31165188360009777,-0.015957785438610816
1993-04-07,18.7,18.796,0.31183107717067077,0.002677377770716305
1993-04-08,18.53,18.785999999999998,0.3154919530092015,-0.009132483563272675
1993-04-13,18.8,18.785000000000004,0.3153952091119993,0.01446582953863551
1993-04-14,18.73,18.775,0.3120980173175758,-0.0037303533799066813
1993-04-15,18.63,18.768333333333334,0.3130173877873896,-0.005353331842500086
1993-04-16,18.5,18.754,0.3151967092420435,-0.007002452529218051
1993-04-19,18.48,18.725,0.2980251088700709,-0.0010816658707408777
1993-04-20,18.53,18.689333333333334,0.2498266065356428,0.0027019740837301853
1993-04-21,18.68,18.66933333333333,0.22354407624174055,0.008062392503428217
1993-04-22,18.48,18.644333333333336,0.1993036728782913,-0.010764366587158403
1993-04-23,18.63,18.62933333333333,0.18152483127001345,0.008084118399958928
1993-04-26,18.63,18.627,0.18103438423584947,0.0
1993-04-27,18.58,18.61866666666667,0.17707846173091676,-0.0026874512278047824
1993-04-28,18.48,18.605333333333338,0.17170008602218054,-0.005396667172154146
1993-04-29,18.8,18.613666666666667,0.1749577945815806,0.017167803622365696
1993-04-30,18.85,18.622000000000003,0.18016084767305757,0.002656044058116258
1993-05-04,18.9,18.628666666666668,0.18672741211876867,0.00264900817157665
1993-05-05,18.85,18.637666666666668,0.19076404152779797,-0.00264900817157665
1993-05-06,19.13,18.669333333333334,0.19102145272739302,0.01474486955814136
1993-05-07,18.98,18.694333333333336,0.18031932084789332,-0.007871990270379658
1993-05-10,18.98,18.709333333333333,0.18483792216707942,0.0
1993-05-11,18.83,18.717,0.1849165701899435,-0.00793445051272057
1993-05-12,18.9,18.728666666666665,0.1850579281775988,0.0037105793965355183
1993-05-13,18.7,18.73033333333333,0.18454946693746455,-0.010638398205055744
1993-05-14,18.4,18.728666666666665,0.1873726387360293,-0.016172859245600968
1993-05-17,18.28,18.714666666666666,0.20449657839311292,-0.0065430985889358695
1993-05-18,18.18,18.688,0.22025690329262615,-0.005485477276671258
1993-05-19,18.13,18.663,0.2394411597142435,-0.002754063982573385
1993-05-20,18.1,18.634666666666668,0.25414811501879025,-0.0016560864949792808
1993-05-21,18.05,18.61466666666667,0.27560257910438013,-0.0027662534928900584
1993-05-24,18.15,18.596333333333334,0.28775568340716823,0.005524875931969486
1993-05-25,18.15,18.583666666666666,0.2989231631557833,0.0
1993-05-26,18.08,18.559666666666665,0.30966593048888147,-0.003864205746829441
1993-05-27,18.43,18.549666666666663,0.3088184751184933,0.019173416717701564
1993-05-28,18.43,18.543,0.30918301688617067,0.0
1993-06-01,18.48,18.542333333333332,0.3093004714011847,0.00270929453180635
1993-06-02,18.48,18.542333333333335,0.3093004714011847,0.0
1993-06-03,18.15,18.529666666666667,0.3174954067906096,-0.018018505502678472
1993-06-04,18.25,18.515333333333334,0.3201694953410296,0.005494519317641
1993-06-07,18.0,18.499333333333333,0.33370370228594315,-0.013793322132336083
1993-06-08,18.23,18.486,0.3362839522658358,0.012696830794407088
1993-06-09,18.23,18.472666666666665,0.3383013687405987,0.0
1993-06-10,18.2,18.459999999999997,0.34124518437903134,-0.0016469946078219166
1993-06-11,17.63,18.431666666666665,0.3733084453935012,-0.03181959767297071
1993-06-14,17.58,18.391000000000002,0.39746914866156613,-0.0028401041527481574
1993-06-15,17.3,18.339333333333332,0.4347407735992916,-0.016055390753297427
1993-06-16,17.33,18.287,0.45875506198447963,0.0017326022237811323
1993-06-17,17.23,18.233,0.484804617594777,-0.00578705318767625
1993-06-18,17.13,18.166333333333334,0.4946157221960553,-0.005820738203809572
1993-06-21,17.18,18.106333333333332,0.5016351424011369,0.0029146042200807187
1993-06-22,17.18,18.046333333333333,0.5011812483304056,0.0
1993-06-23,17.18,17.991333333333333,0.502749223379873,0.0
1993-06-24,17.23,17.93566666666667,0.490985520773345,0.0029061339837288536
1993-06-25,17.23,17.886666666666667,0.4853959161366963,0.0
1993-06-28,17.23,17.847666666666665,0.48971267672689,0.0
1993-06-29,17.48,17.821,0.48713341654739084,0.0144053196875511
1993-06-30,17.43,17.796,0.4873191972412903,-0.0028645106954598987
1993-07-01,16.98,17.75766666666667,0.5050481938991761,-0.02615667864872817
1993-07-02,16.63,17.708666666666666,0.5407385328598717,-0.020827887678365187
1993-07-05,16.88,17.669666666666668,0.5572127887566243,0.01492119596297492
1993-07-06,17.13,17.63566666666667,0.5580117619160884,0.014701823168217665
1993-07-07,16.9,17.593999999999998,0.5649082928319124,-0.013517690407001126
1993-07-08,16.55,17.543,0.5881071330973012,-0.020927520105955555
1993-07-09,16.53,17.479666666666667,0.5915874805355255,-0.0012091899901389702
1993-07-12,16.78,17.424666666666667,0.5767012812678952,0.015010789206127306
1993-07-13,16.95,17.37366666666667,0.5470452501823521,0.010080132787398721
1993-07-14,16.5,17.307666666666666,0.528078385856824,-0.026907452919924246
1993-07-15,16.48,17.252000000000002,0.5242294838370861,-0.0012128564252091856
1993-07-16,16.6,17.197,0.5019970462888449,0.007255170881172113
1993-07-19,16.58,17.14966666666667,0.4904852160120714,-0.0012055456553490274
1993-07-20,16.58,17.09466666666667,0.4564989204453763,0.0
1993-07-21,16.73,17.044666666666664,0.4073610051363909,0.00900636529158394
1993-07-22,16.65,16.993,0.35003595874393056,-0.004793298572280058
1993-07-23,16.85,16.967,0.32945252391996327,0.011940440371918104
